Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260913_026782,UTR20260913267174,2026-09-13,07:48:56,2026-09-13 07:48:56,428.94,Debit,UPI,UPI,HDFC Bank,e7c5aeef1eba19a6,658b970facde5381,NONE,Kaman,Bharatpur,Rajasthan,27.655383,77.285607,0,,0,DEV_9002,103.36.17.76,1,29.2,8297.71,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4145,36378500.0,2409,2409,0.581,12,8776.48,0,4,22,0,0,0.0
TXN_20260913_030148,UTR20260913665696,2026-09-13,07:54:25,2026-09-13 07:54:25,2000.0,Debit,ATM,ATM,Punjab National Bank,10044c9f341729a1,2a308c0f1b177d2c,ATM_GUR_0269,Gurgaon/Gurugram,Gurugram,Haryana,28.424006,77.047913,0,,0,DEV_9328,103.83.241.31,1,17.0,9383.4,Bank-Owned,Onsite,Indoor,Active,True,True,True,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4144,36370500.0,2409,2409,0.5812,12,8776.67,0,0,1,1,0,0.0
TXN_20260913_015457,UTR20260913303919,2026-09-13,07:56:15,2026-09-13 07:56:15,952.57,Debit,UPI,UPI,Axis Bank,b3caa7198e22b7cb,72bdb95bd5349712,NONE,Agra,Agra,Uttar Pradesh,27.155514,77.995528,0,,0,DEV_3068,103.116.175.77,1,16.8,41022.69,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36372500.0,2409,2409,0.581,12,8775.03,0,1,8,0,0,0.0
TXN_20260913_007115,UTR20260913588308,2026-09-13,07:56:27,2026-09-13 07:56:27,43827.29,Transfer,Branch,Branch,Punjab National Bank,33430648269e2c86,dbf75ab8419af149,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.234604,87.865353,0,,0,DEV_3926,103.98.60.35,1,11.4,2694.44,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36372500.0,2409,2409,0.581,12,8775.03,0,2,10,0,0,0.0
TXN_20260913_031502,UTR20260913843044,2026-09-13,07:57:57,2026-09-13 07:57:57,483.77,Debit,UPI,UPI,Bank of Baroda,3a9aa04696d50d6b,b15d4111d600f818,NONE,Nalanda,Nalanda,Bihar,25.148724,85.421755,0,,0,DEV_2484,103.219.141.228,1,15.3,37019.6,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36372500.0,2409,2409,0.581,12,8775.03,1,1,10,0,0,0.0
TXN_20260913_020399,UTR20260913352683,2026-09-13,08:06:54,2026-09-13 08:06:54,853.73,Debit,UPI,UPI,HDFC Bank,0d865afa8219315f,ced4c403a9ac9c04,NONE,Delhi,Central Delhi,Delhi,28.616863,77.189363,0,,0,DEV_9026,103.152.68.98,1,24.6,12930.4,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,949,4143,36367500.0,2409,2409,0.5813,12,8778.06,4,12,70,0,0,0.0
TXN_20260913_040240,UTR20260913627101,2026-09-13,08:17:44,2026-09-13 08:17:44,3825.59,Transfer,Online,Online,HDFC Bank,f884c073fed52588,c64c27fb2660a085,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.202015,87.85999,0,,0,DEV_5488,103.160.35.202,1,67.0,10401.91,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4143,36367500.0,2409,2409,0.5813,12,8778.06,1,3,11,0,0,0.0
TXN_20260913_027248,UTR20260913190434,2026-09-13,08:19:14,2026-09-13 08:19:14,2080.66,Debit,UPI,UPI,Canara Bank,bf9fe33ec7a3231b,d10de9dce2f76277,NONE,Nalanda,Nalanda,Bihar,25.133659,85.426626,0,,0,DEV_2925,103.29.67.63,1,21.3,1193.46,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4143,36367500.0,2409,2409,0.5813,12,8778.06,2,2,11,0,0,0.0
TXN_20260913_024125,UTR20260913891701,2026-09-13,08:19:24,2026-09-13 08:19:24,248.25,Credit,UPI,UPI,HDFC Bank,79164cc0e9914ed3,f7cb48f1bf547193,NONE,Punahana,Nuh,Haryana,27.869976,77.231893,0,,0,DEV_2187,103.112.168.160,1,30.7,7152.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4143,36367500.0,2409,2409,0.5813,12,8778.06,0,1,14,0,0,0.0
TXN_20260913_034766,UTR20260913295382,2026-09-13,08:19:44,2026-09-13 08:19:44,7289.85,Credit,Online,Online,Axis Bank,3ce1498868c1bced,ef62222681ae5dca,NONE,Bharatpur,Bharatpur,Rajasthan,27.247774,77.513884,0,,0,DEV_4206,103.94.10.51,1,13.0,2533.92,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4143,36367500.0,2409,2409,0.5813,12,8778.06,1,3,31,0,0,0.0
TXN_20260913_022427,UTR20260913955627,2026-09-13,08:20:47,2026-09-13 08:20:47,4000.0,Debit,ATM,ATM,State Bank of India,69a15cb367776a28,92778d287b6512da,ATM_MAT_0531,Mathura,Mathura,Uttar Pradesh,27.522437,77.65842,0,,0,DEV_2651,103.207.202.27,1,83.7,3440.92,Bank-Owned,Offsite,Indoor,Active,True,False,True,Educational_Area,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4142,36363500.0,2409,2409,0.5815,12,8779.21,0,0,0,0,0,0.0
TXN_20260913_000187,UTR20260913923621,2026-09-13,08:24:01,2026-09-13 08:24:01,1331.97,Transfer,UPI,UPI,ICICI Bank,a5c10920604dd003,e4b9024d140d535c,NONE,Agra,Agra,Uttar Pradesh,27.166346,78.02286,0,,0,DEV_2028,103.151.217.212,1,25.7,10601.07,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4143,36367500.0,2409,2409,0.5813,12,8778.06,1,2,9,0,0,0.0
TXN_20260913_023924,UTR20260913439703,2026-09-13,08:24:02,2026-09-13 08:24:02,1000.0,Debit,ATM,ATM,HDFC Bank,d29fdc211da67e5b,37872ca09c7fe6d6,ATM_ALW_0077,Alwar,Alwar,Rajasthan,27.597151,76.604815,0,,0,DEV_2451,103.54.111.66,1,36.6,3205.02,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4143,36367500.0,2409,2409,0.5813,12,8778.06,0,0,0,0,0,0.0
TXN_20260913_022245,UTR20260913602587,2026-09-13,08:25:04,2026-09-13 08:25:04,1000.0,Debit,ATM,ATM,State Bank of India,a6a7fb976fdf907f,036fb61779a48b6d,ATM_DEL_0170,Delhi,Central Delhi,Delhi,28.616382,77.172976,0,,0,DEV_8140,103.58.3.158,1,58.1,3787.75,White-Label,Offsite,Outdoor,Active,True,True,True,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4144,36368500.0,2409,2409,0.5812,12,8776.18,0,0,0,0,0,5000.0
TXN_20260913_044698,UTR20260913886991,2026-09-13,08:30:24,2026-09-13 08:30:24,829.08,Transfer,POS/Card,POS/Card,Kotak Mahindra Bank,e2042c1877ccde22,db955161831fff3c,NONE,Dumka,Dumka,Jharkhand,24.279134,87.261931,0,,0,DEV_2196,103.163.27.74,1,13.9,5984.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4145,36369500.0,2409,2409,0.581,12,8774.31,1,2,21,0,0,0.0
TXN_20260913_045506,UTR20260913144464,2026-09-13,08:32:45,2026-09-13 08:32:45,3422.28,Credit,POS/Card,POS/Card,State Bank of India,14f85fdc51998eac,d91e171f384cf3ff,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.24819,87.876618,0,,0,DEV_1928,103.157.218.241,1,10.5,2507.48,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4145,36369500.0,2409,2409,0.581,12,8774.31,2,4,12,0,0,0.0
TXN_20260913_025255,UTR20260913584831,2026-09-13,08:33:52,2026-09-13 08:33:52,167.36,Transfer,UPI,UPI,HDFC Bank,1e3a25c6c25fa063,aeaa17fec88c7f58,NONE,Bharatpur,Bharatpur,Rajasthan,27.216534,77.481758,0,,0,DEV_4407,103.25.52.205,1,40.1,6740.51,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4145,36369500.0,2409,2409,0.581,12,8774.31,2,4,32,0,0,0.0
TXN_20260913_016142,UTR20260913230004,2026-09-13,08:35:00,2026-09-13 08:35:00,12088.38,Debit,Online,Online,Punjab National Bank,a5741246e410df18,d93cdf193464572d,NONE,Deoghar,Deoghar,Jharkhand,24.505844,86.699524,0,,0,DEV_5830,103.80.110.34,1,14.7,12898.11,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,945,4145,36369500.0,2409,2409,0.581,12,8774.31,0,1,8,0,0,0.0
TXN_20260913_022036,UTR20260913739382,2026-09-13,08:36:04,2026-09-13 08:36:04,2469.51,Transfer,UPI,UPI,State Bank of India,7a9f6a48ec3ba4e7,b773a52d4e491f28,NONE,Alwar,Alwar,Rajasthan,27.548459,76.641329,0,,0,DEV_7732,103.168.33.170,1,117.3,11819.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,945,4145,36369500.0,2409,2409,0.581,12,8774.31,0,7,48,0,0,0.0
TXN_20260913_042886,UTR20260913864472,2026-09-13,08:37:55,2026-09-13 08:37:55,1146.59,Transfer,POS/Card,POS/Card,HDFC Bank,540792d44026680a,91879f3880148efb,NONE,Dumka,Dumka,Jharkhand,24.314897,87.259601,0,,0,DEV_6156,103.63.139.70,2,69.2,1805.55,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,945,4145,36369500.0,2409,2409,0.581,12,8774.31,1,3,22,0,0,0.0
TXN_20260913_012096,UTR20260913743102,2026-09-13,08:41:59,2026-09-13 08:41:59,92.24,Credit,UPI,UPI,Axis Bank,ac6218590c8fb01c,eaa14ece910e3626,NONE,Deoghar,Deoghar,Jharkhand,24.50182,86.694188,0,,0,DEV_6422,103.175.101.173,1,51.6,6465.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,945,4145,36369500.0,2409,2409,0.581,12,8774.31,1,2,9,0,0,0.0
TXN_20260913_031278,UTR20260913555109,2026-09-13,08:44:57,2026-09-13 08:44:57,5000.0,Debit,ATM,ATM,HDFC Bank,f635a5dd8ff7e407,2b13bf6ea23b1b99,ATM_DEL_0170,Delhi,Central Delhi,Delhi,28.616382,77.172976,0,,0,DEV_4581,103.160.49.54,1,44.0,5311.72,White-Label,Offsite,Outdoor,Active,True,True,True,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,945,4145,36369500.0,2409,2409,0.581,12,8774.31,1,1,1,1,0,0.0
TXN_20260913_002719,UTR20260913334482,2026-09-13,08:59:40,2026-09-13 08:59:40,500.0,Debit,ATM,ATM,Punjab National Bank,282038f8f74495d2,328e759fb9d383ec,ATM_KAM_0434,Kaman,Bharatpur,Rajasthan,27.723612,77.181039,0,,0,DEV_7607,103.34.241.46,1,13.2,17509.62,White-Label,Offsite,Outdoor,Active,True,False,False,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4145,36364500.0,2409,2409,0.581,12,8773.1,0,0,1,1,1,50000.0
TXN_20260913_036332,UTR20260913893876,2026-09-13,09:00:12,2026-09-13 09:00:12,2368.05,Transfer,UPI,UPI,Canara Bank,476053d603ddfefc,c629d75acf8c4ca5,NONE,Delhi,Central Delhi,Delhi,28.571324,77.216797,0,,0,DEV_2541,103.149.69.218,1,17.2,9217.04,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4146,36365000.0,2409,2409,0.5809,12,8771.1,1,11,71,0,0,0.0
TXN_20260913_048888,UTR20260913868855,2026-09-13,09:01:17,2026-09-13 09:01:17,1021.04,Transfer,Online,Online,State Bank of India,c3ec4a9213540731,bd6d869c9663ae25,NONE,Delhi,Central Delhi,Delhi,28.623274,77.224122,0,,0,DEV_6682,103.128.76.35,1,85.3,20472.91,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4146,36365000.0,2409,2409,0.5809,12,8771.1,2,12,72,0,0,0.0
TXN_20260913_007303,UTR20260913915199,2026-09-13,09:11:24,2026-09-13 09:11:24,38375.54,Transfer,Branch,Branch,Canara Bank,6de8ccfb7d63a5cd,89797808e04ff63e,NONE,Dumka,Dumka,Jharkhand,24.234485,87.239204,0,,0,DEV_9964,103.104.207.227,1,41.8,16486.91,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4146,36365000.0,2409,2409,0.5809,12,8771.1,2,4,23,0,0,0.0
TXN_20260913_031979,UTR20260913271685,2026-09-13,09:11:52,2026-09-13 09:11:52,3595.94,Debit,Online,Online,IndusInd Bank,6d05f9aec9ef439a,565d3f3621225ffc,NONE,Delhi,Central Delhi,Delhi,28.571294,77.194381,0,,0,DEV_1092,103.166.163.179,1,57.8,1828.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4146,36365000.0,2409,2409,0.5809,12,8771.1,2,12,72,0,0,0.0
TXN_20260913_012601,UTR20260913611714,2026-09-13,09:11:52,2026-09-13 09:11:52,3000.0,Debit,ATM,ATM,Axis Bank,e24da8d2cfec623c,faa60ed5e89311ed,ATM_NAL_0179,Nalanda,Nalanda,Bihar,25.199446,85.42271,0,,0,DEV_6021,103.122.28.165,1,65.6,2931.09,Bank-Owned,Offsite,Outdoor,Active,True,False,False,Shopping_Mall,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,946,4146,36365000.0,2409,2409,0.5809,12,8771.1,0,0,0,0,0,0.0
TXN_20260913_029875,UTR20260913274556,2026-09-13,09:13:05,2026-09-13 09:13:05,2000.0,Debit,ATM,ATM,ICICI Bank,6995fbb0aed31654,538abfb5a6e324ad,ATM_DEO_0087,Deoghar,Deoghar,Jharkhand,24.49177,86.669987,0,,0,DEV_3617,103.79.80.182,1,13.9,18346.34,Bank-Owned,Onsite,Indoor,Active,True,True,False,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4146,36367000.0,2409,2409,0.5809,12,8771.59,0,0,0,0,0,0.0
TXN_20260913_015478,UTR20260913163109,2026-09-13,09:13:37,2026-09-13 09:13:37,50075.77,Transfer,Branch,Branch,State Bank of India,a79e8e40e60e23d3,10a6143012b86830,NONE,Dhanbad,Dhanbad,Jharkhand,23.791938,86.427886,0,,0,DEV_7023,103.34.91.229,1,137.8,9133.76,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4147,36369000.0,2409,2409,0.5808,12,8769.95,0,3,17,0,0,0.0
TXN_20260913_017325,UTR20260913288190,2026-09-13,09:15:42,2026-09-13 09:15:42,587.78,Transfer,UPI,UPI,Punjab National Bank,2cc56915d6a80179,5ae80e72495fa3e4,NONE,Delhi,Central Delhi,Delhi,28.593663,77.205896,0,,0,DEV_8720,103.105.55.128,1,37.5,273.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4147,36369000.0,2409,2409,0.5808,12,8769.95,3,13,73,0,0,0.0
TXN_20260913_037106,UTR20260913250280,2026-09-13,09:15:48,2026-09-13 09:15:48,1819.22,Credit,Online,Online,State Bank of India,e932dfef7acdff6f,5b06998944d82523,NONE,Kolkata,Kolkata,West Bengal,22.560277,88.395714,0,,0,DEV_6895,103.161.1.168,1,21.2,8234.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4147,36369000.0,2409,2409,0.5808,12,8769.95,0,4,43,0,0,0.0
TXN_20260913_014225,UTR20260913956536,2026-09-13,09:17:36,2026-09-13 09:17:36,826.28,Debit,UPI,UPI,State Bank of India,8aed8bf798a69be1,b54b31936388658f,NONE,Delhi,Central Delhi,Delhi,28.574497,77.217258,0,,0,DEV_6059,103.196.88.66,1,30.2,6118.76,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4147,36369000.0,2409,2409,0.5808,12,8769.95,4,14,74,0,0,0.0
TXN_20260913_017879,UTR20260913285011,2026-09-13,09:22:27,2026-09-13 09:22:27,5000.0,Debit,ATM,ATM,Kotak Mahindra Bank,aaed4c7de94b3419,6108babd2902f084,ATM_ALW_0400,Alwar,Alwar,Rajasthan,27.603232,76.607791,0,,0,DEV_9498,103.199.174.150,1,33.8,28782.52,Bank-Owned,Onsite,Outdoor,Degraded,True,False,True,Residential,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,947,4147,36369000.0,2409,2409,0.5808,12,8769.95,0,0,0,0,0,2000.0
TXN_20260913_014109,UTR20260913229165,2026-09-13,09:22:50,2026-09-13 09:22:50,661.28,Transfer,POS/Card,POS/Card,HDFC Bank,3748d60f85d5c1c6,0b320a8d2e7f49b6,NONE,Mathura,Mathura,Uttar Pradesh,27.488641,77.657792,0,,0,DEV_2410,103.210.223.237,1,41.5,7467.06,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4148,36374000.0,2409,2409,0.5806,12,8769.05,0,0,16,0,0,0.0
TXN_20260913_026544,UTR20260913630793,2026-09-13,09:24:28,2026-09-13 09:24:28,8000.0,Debit,ATM,ATM,HDFC Bank,a0debe6016eb8366,d8cea8f51a417d55,ATM_ALW_0071,Alwar,Alwar,Rajasthan,27.54717,76.644392,0,,0,DEV_1901,103.157.239.201,1,13.5,15171.48,Bank-Owned,Offsite,Indoor,Active,True,False,True,Bus_Stand,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,948,4147,36373000.0,2409,2409,0.5808,12,8770.92,0,0,1,1,0,5000.0
TXN_20260913_037349,UTR20260913434329,2026-09-13,09:26:08,2026-09-13 09:26:08,1125.98,Transfer,UPI,UPI,State Bank of India,53226e4e920f6fc5,9701aa5862fd1530,NONE,Alwar,Alwar,Rajasthan,27.536777,76.624846,0,,0,DEV_9613,103.33.247.115,1,23.0,2407.48,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,949,4147,36371000.0,2409,2409,0.5808,12,8770.44,1,8,48,0,0,0.0
TXN_20260913_030962,UTR20260913936181,2026-09-13,09:26:29,2026-09-13 09:26:29,1923.54,Transfer,UPI,UPI,Bank of Baroda,61a6e535862e96b5,849b077fb239a340,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.499175,77.018911,0,,0,DEV_4099,103.194.14.36,1,10.0,822.3,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,949,4147,36371000.0,2409,2409,0.5808,12,8770.44,0,1,13,0,0,0.0
TXN_20260913_049016,UTR20260913292519,2026-09-13,09:29:00,2026-09-13 09:29:00,1000.0,Debit,ATM,ATM,State Bank of India,3592ab42b8f654e1,e3e49e16bca6cdec,ATM_PAT_0049,Patna,Patna,Bihar,25.628997,85.134476,0,,0,DEV_1299,103.167.148.18,1,66.8,11979.22,Bank-Owned,Offsite,Indoor,Active,True,False,True,Railway_Station,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,949,4147,36371000.0,2409,2409,0.5808,12,8770.44,0,0,1,1,0,500.0
TXN_20260913_013457,UTR20260913478459,2026-09-13,09:29:30,2026-09-13 09:29:30,266.07,Debit,Online,Online,Punjab National Bank,a6e074c7a5c6fbeb,fadc7e311721a6ff,NONE,Nalanda,Nalanda,Bihar,25.155684,85.386844,0,,0,DEV_1591,103.44.236.46,1,35.4,2916.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,3,12,0,0,0.0
TXN_20260913_041001,UTR20260913486829,2026-09-13,09:31:14,2026-09-13 09:31:14,113.91,Debit,UPI,UPI,State Bank of India,149e485970bfd3c6,7d9e5482345ca26a,NONE,Patna,Patna,Bihar,25.576655,85.154432,0,,0,DEV_6076,103.12.69.23,1,64.4,3848.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,4,44,0,0,0.0
TXN_20260913_003803,UTR20260913187942,2026-09-13,09:31:58,2026-09-13 09:31:58,1412.14,Transfer,UPI,UPI,Axis Bank,7e895f59cf1311e9,df99d98efd51751e,NONE,Kolkata,Kolkata,West Bengal,22.598449,88.346043,0,,0,DEV_2689,103.216.243.160,1,32.2,2282.19,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,1,5,43,0,0,0.0
TXN_20260913_026586,UTR20260913288649,2026-09-13,09:33:48,2026-09-13 09:33:48,5000.0,Debit,ATM,ATM,State Bank of India,5a3af1c4a6cc29a0,871435f126211f1d,ATM_PUN_0584,Punahana,Nuh,Haryana,27.875114,77.154191,0,,0,DEV_7747,103.178.100.130,1,25.1,7106.07,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,0,0,0,0,0.0
TXN_20260913_021992,UTR20260913648259,2026-09-13,09:38:35,2026-09-13 09:38:35,966.18,Debit,UPI,UPI,Axis Bank,f89567986e8fd7e3,085e171455fc1af7,NONE,Jaipur,Jaipur,Rajasthan,26.903264,75.791923,0,,0,DEV_1242,103.140.228.175,1,111.1,9317.3,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,0,13,0,0,0.0
TXN_20260913_000743,UTR20260913841841,2026-09-13,09:40:38,2026-09-13 09:40:38,567.78,Credit,UPI,UPI,State Bank of India,a043830ba13eea17,76d9776b78f8ab04,NONE,Alwar,Alwar,Rajasthan,27.53653,76.625522,0,,0,DEV_4670,103.35.145.246,1,31.7,100009.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,1,9,49,0,0,0.0
TXN_20260913_000215,UTR20260913253524,2026-09-13,09:46:58,2026-09-13 09:46:58,8918.96,Transfer,Online,Online,Bank of Baroda,8329452a03922c18,6390e55fd1a57b64,NONE,Patna,Patna,Bihar,25.599365,85.129113,0,,0,DEV_3373,103.119.243.197,1,127.1,20355.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,1,5,45,0,0,0.0
TXN_20260913_008413,UTR20260913251114,2026-09-13,09:52:58,2026-09-13 09:52:58,74.05,Credit,UPI,UPI,ICICI Bank,af6fbe3d6c163701,8c45a4ce1433e9e3,NONE,Agra,Agra,Uttar Pradesh,27.185009,78.031867,0,,0,DEV_4443,103.147.115.222,1,40.2,68694.76,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,2,10,0,0,0.0
TXN_20260913_005562,UTR20260913938388,2026-09-13,09:53:14,2026-09-13 09:53:14,21624.2,Transfer,Branch,Branch,State Bank of India,5880906e679bb506,71f059aff9ebe62f,NONE,Kaman,Bharatpur,Rajasthan,27.621268,77.283053,0,,0,DEV_4912,103.205.116.162,1,131.9,6659.02,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,0,5,21,0,0,0.0
TXN_20260913_047412,UTR20260913758927,2026-09-13,09:54:55,2026-09-13 09:54:55,2617.67,Transfer,UPI,UPI,State Bank of India,348f0ea53fef40b6,d164ab72ffe6b852,NONE,Kolkata,Kolkata,West Bengal,22.585697,88.313615,0,,0,DEV_5734,103.39.156.187,1,40.1,5144.01,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4148,36372000.0,2409,2409,0.5806,12,8768.56,2,6,42,0,0,0.0
